Id,Label,Size
tt0364845,NCIS (2003- ),10
tt1600194,Hawaii Five-0 (2010- ),5
tt3155320,Extant (2014- ),2
tt1600199,Franklin & Bash (2011- ),4
tt0174378,Becker (1998-2004),6
tt0908454,Gavin & Stacey (2007- ),4
tt1124373,Sons of Anarchy (2008- ),8
tt0072562,Saturday Night Live (1975- ),10
tt0103584,X-Men (1992-1997),5
tt0413573,Grey's Anatomy (2005- ),10
tt1138475,The Guild (2007- ),7
tt1833285,Boss (2011-2012),2
tt0462128,The New Adventures of Old Christine (2006-2010),5
tt0118300,Dawson's Creek (1998-2003),6
tt3749900,Gotham (2014- ),1
tt2288050,Here Comes Honey Boo Boo (2012- ),3
tt0118303,Dharma & Greg (1997-2002),5
tt0071007,Little House on the Prairie (1974-1983),9
tt0165581,The King of Queens (1998-2007),9
tt0086687,The Cosby Show (1984-1992),8
tt2189221,Defiance (2013- ),2
tt0286486,The Shield (2002-2008),7
tt2226342,Devious Maids (2013- ),3
tt3006802,Outlander (2014- ),2
tt2963254,Salem (2014- ),1
tt0106028,Homicide: Life on the Street (1993-1999),7
tt1843323,Up All Night (2011-2012),2
tt0275137,Justice League (2001-2006),5
tt2543328,TURN: Washington's Spies (2014- ),2
tt0094525,Agatha Christie's Poirot (1989- ),10
tt0134247,Felicity (1998-2002),4
tt0380136,QI (2003- ),10
tt0426697,Ghost Hunters (2004- ),10
tt1641349,Terra Nova (2011- ),1
tt0297494,Aqua Teen Hunger Force (2000- ),7
tt1001482,United States of Tara (2009-2011),3
tt0111987,Goosebumps (1995-1998),4
tt0103352,Are You Afraid of the Dark? (1990-2000),7
tt0088559,MacGyver (1985-1992),7
tt0925266,Pushing Daisies (2007-2009),2
tt1149608,Being Erica (2009- ),5
tt1086761,Keeping Up with the Kardashians (2007- ),10
tt0103359,Batman: The Animated Series (1992-1995),4
tt1663676,Awkward. (2011- ),5
tt1358522,White Collar (2009- ),6
tt0395843,CSI: NY (2004-2013),9
tt0237123,Coupling (2000-2004),4
tt0112022,JAG (1995-2005),10
tt1103987,Leverage (2008-2012),5
tt1986770,Anger Management (2012- ),2
tt0369179,Two and a Half Men (2003- ),10
tt0088484,Black-Adder II (1986),1
tt1615919,Raising Hope (2010-2014),4
tt0787985,Robin Hood (2006- ),3
tt1825133,Smash (2012-2013),2
tt1219024,Castle (2009- ),7
tt1333050,Persons Unknown (2010- ),1
tt1474684,Luther (2010-2015),5
tt0182576,Family Guy (1999- ),10
tt1156535,Wipeout (2008- ),8
tt0455275,Prison Break (2005-2009),4
tt0285333,Alias (2001-2006),5
tt0285331,24 (2001-2010),8
tt2183404,Rectify (2013- ),3
tt1199099,Merlin (2008- ),5
tt0384746,Kenny vs. Spenny (2002- ),7
tt2628232,Penny Dreadful (2014- ),2
tt0086765,Murder, She Wrote (1984- ),10
tt0101120,Home Improvement (1991-1999),8
tt0877057,Death Note (2006-2007),1
tt2802008,Once Upon a Time in Wonderland (2013- ),1
tt0458259,Dirty Jobs (2005- ),9
tt0810788,Burn Notice (2007-2013),7
tt0458254,The Colbert Report (2005- ),7
tt2017109,Banshee (2013- ),3
tt0458253,The Closer (2005-2012),7
tt2581458,Looking (2014- ),2
tt0098904,Seinfeld (1989-1998),9
tt0457229,Brotherhood (2006-2008),4
tt3205802,How to Get Away with Murder (2014- ),1
tt0377260,Shameless (2004- ),10
tt0115167,Everybody Loves Raymond (1996-2005),9
tt2647544,Sleepy Hollow (2013- ),2
tt0112196,The Tick (1994-1997),3
tt0115369,Spin City (1996-2002),6
tt0401747,Red vs. Blue: The Blood Gulch Chronicles (2003- ),6
tt2189461,Marco Polo (2014- ),1
tt0075596,Three's Company (1977-1984),9
tt1723760,Dallas (2012- ),3
tt0105958,Boy Meets World (1993-2000),7
tt0058805,Get Smart (1965-1970),5
tt1480684,The League (2009- ),6
tt2654580,Almost Human (2013- ),1
tt0278866,Kim Possible (2002-2007),4
tt0442632,Bleak House (2005- ),1
tt0098878,Northern Exposure (1990-1995),6
tt0108778,Friends (1994-2004),10
tt2741602,The Blacklist (2013- ),2
tt0852863,Phineas and Ferb (2007- ),5
tt0320970,Still Standing (2002-2006),4
tt2365946,Bitten (2014- ),2
tt1442462,The Good Wife (2009- ),6
tt0955322,Reaper (2007-2009),2
tt0106053,Late Show with David Letterman (1993- ),7
tt0106052,Late Night with Conan O'Brien (1993-2009),7
tt0434706,Monster (2004-2005),2
tt0235923,Invader ZIM (2001-2003),2
tt1723816,Girls (2012- ),4
tt1583638,Mr. Sunshine (2011- ),1
tt0118421,Oz (1997-2003),6
tt2149175,The Americans (2013- ),3
tt0057729,The Addams Family (1964-1966),2
tt1492179,Strike Back (2010- ),5
tt0460681,Supernatural (2005- ),10
tt0985344,Kureimoa (2007- ),1
tt0914387,Damages (2007-2012),5
tt0489598,The Hills (2006-2010),7
tt0402711,Boston Legal (2004-2008),5
tt2375692,Black Sails (2014- ),3
tt0421291,Avrupa Yakasi (2004-2009),6
tt1567254,The Good Guys (2010- ),1
tt0112111,The Outer Limits (1995-2002),8
tt1595859,Blue Bloods (2010- ),5
tt0084967,The A-Team (1983-1987),5
tt1402376,Eastwick (2009-2010),1
tt0096697,The Simpsons (1989- ),7
tt3514324,Scorpion (2014- ),1
tt0096694,Saved by the Bell (1989-1993),4
tt0410975,Desperate Housewives (2004-2012),8
tt0294097,Harvey Birdman, Attorney at Law (2000-2007),4
tt0111945,The Drew Carey Show (1995-2004),9
tt0361227,Punk'd (2003-2012),10
tt0368530,One Tree Hill (2003-2012),9
tt1621748,Ugly Americans (2010- ),2
tt1848220,Magnificent Century (2011- ),4
tt0363307,America's Next Top Model (2003- ),7
tt0312081,8 Simple Rules (2002-2005),3
tt0249327,Ygi (1998-2006),5
tt1865718,Gravity Falls (2012- ),2
tt1751105,My Little Pony: Friendship Is Magic (2010- ),5
tt0063951,Sesame Street (1969- ),7
tt0280249,Dragon Ball (1986- ),5
tt1190689,Nurse Jackie (2009- ),7
tt1910272,Steins;Gate (2011- ),1
tt0092400,Married with Children (1987-1997),10
tt0106115,Rocko's Modern Life (1993-1996),4
tt0979432,Boardwalk Empire (2010-2014),5
tt2164430,A Young Doctor's Notebook (2012- ),2
tt1832979,Hart of Dixie (2011- ),4
tt0795176,Planet Earth (2006- ),1
tt0264263,Jackass (2000-2002),4
tt0101081,Dinosaurs (1991-1994),4
tt0101084,Doug (1991-1994),4
tt1821681,Touch (2012-2013),2
tt0303461,Firefly (2002-2003),1
tt2193041,Beauty and the Beast (2012- ),4
tt0213338,Cowboy Bebop (1998- ),1
tt2295809,Mistresses (2013- ),3
tt0318871,Berserk (1997- ),1
tt0247091,Ed (2000-2004),4
tt1551632,Rizzoli & Isles (2010- ),6
tt1641384,Young Justice (2010- ),2
tt1258189,Survivors (2008- ),2
tt2306299,Vikings (2013- ),3
tt0808096,Primeval (2007-2011),5
tt0460637,Everybody Hates Chris (2005-2009),4
tt0844653,Legend of the Seeker (2008-2010),2
tt3489184,Constantine (2014- ),1
tt0988824,Naruto: Shippden (2007- ),10
tt0367345,Joan of Arcadia (2003-2005),2
tt0421384,Kurtlar vadisi (2003-2005),4
tt1812523,TRON: Uprising (2012- ),1
tt0290223,InuYasha (2000-2005),7
tt1073507,Party Down (2009-2010),2
tt2249007,Ray Donovan (2013- ),3
tt0994314,Code Geass: Lelouch of the Rebellion (2006-2007),2
tt0904208,Californication (2007-2014),7
tt0758745,Friday Night Lights (2006- ),5
tt2568204,Tyrant (2014- ),2
tt1778108,The Hour (2011-2012),2
tt0096542,Baywatch (1989-2001),10
tt0184111,Ed, Edd, 'n' Eddy (1999-2009),7
tt0472954,It's Always Sunny in Philadelphia (2005- ),7
tt0086659,'Allo 'Allo! (1982-1992),9
tt0083466,Police Squad! (1982),1
tt0948538,Journeyman (2007- ),1
tt0096548,Blackadder Goes Forth (1989),1
tt1327801,Glee (2009- ),6
tt2402137,Legends (2014- ),2
tt1131746,Big Time Rush (2009-2013),5
tt1561755,Bob's Burgers (2011- ),5
tt0437005,Hell's Kitchen (2005- ),10
tt0397442,Gossip Girl (2007-2012),6
tt1733785,The Bridge (2011- ),3
tt0197159,Home Movies (1999-2004),4
tt0321018,What I Like About You (2002-2006),4
tt1870479,The Newsroom (2012- ),3
tt0802147,Heroes (2006- ),2
tt2296682,Dracula (2013-2014),1
tt1416765,Parenthood (2010- ),6
tt0460644,Ghost Whisperer (2005-2010),5
tt0460649,How I Met Your Mother (2005-2014),9
tt2467372,Brooklyn Nine-Nine (2013- ),2
tt0290988,Trailer Park Boys (2001-2015),9
tt0330251,The L Word (2004-2009),6
tt2355844,Twisted (2013- ),1
tt1415889,Good Luck Charlie (2010-2014),4
tt0103442,Highlander (1992-1998),6
tt3530232,Last Week Tonight with John Oliver (2014- ),2
tt0851851,Terminator: The Sarah Connor Chronicles (2008-2009),2
tt0098948,Wings (1990-1997),8
tt1837576,Scandal (2012- ),4
tt0187636,Farscape (1999-2003),4
tt1759761,Veep (2012- ),4
